,,,18.0000E-3,1.4600E3,,,,,18.0000E-3,9.400000,
,,,19.0000E-3,1.4400E3,,,,,19.0000E-3,9.200000,
,,,20.0000E-3,1.4600E3,,,,,20.0000E-3,9.400000,
,,,21.00002E-3,1.4800E3,,,,,21.00002E-3,9.200000,
,,,22.00002E-3,1.4600E3,,,,,22.00002E-3,9.200000,
,,,23.00002E-3,1.4600E3,,,,,23.00002E-3,9.200000,
,,,24.00002E-3,1.4600E3,,,,,24.00002E-3,9.200000,
,,,25.00002E-3,1.4600E3,,,,,25.00002E-3,9.200000,
,,,26.00002E-3,1.4800E3,,,,,26.00002E-3,9.200000,
,,,27.00002E-3,1.4600E3,,,,,27.00002E-3,9.400000,
,,,28.00002E-3,1.4600E3,,,,,28.00002E-3,9.400000,
,,,29.00002E-3,1.4600E3,,,,,29.00002E-3,9.400000,
,,,30.00002E-3,1.4600E3,,,,,30.00002E-3,9.200000,
,,,31.00002E-3,1.4600E3,,,,,31.00002E-3,9.400000,
,,,32.00002E-3,1.4600E3,,,,,32.00002E-3,9.400000,
,,,33.00002E-3,1.4600E3,,,,,33.00002E-3,9.200000,
,,,34.00002E-3,1.4600E3,,,,,34.00002E-3,8.999999,
,,,35.00002E-3,1.4400E3,,,,,35.00002E-3,9.200000,
,,,36.00002E-3,1.4600E3,,,,,36.00002E-3,9.200000,
,,,37.00002E-3,1.4800E3,,,,,37.00002E-3,9.400000,
,,,38.00002E-3,1.4600E3,,,,,38.00002E-3,9.400000,
,,,39.00002E-3,1.4600E3,,,,,39.00002E-3,9.400000,
,,,40.00002E-3,1.4600E3,,,,,40.00002E-3,9.400000,
,,,41.00002E-3,1.4600E3,,,,,41.00002E-3,9.599999,
,,,42.00002E-3,1.4600E3,,,,,42.00002E-3,9.400000,
,,,43.00002E-3,1.4800E3,,,,,43.00002E-3,9.599999,
,,,44.00002E-3,1.4600E3,,,,,44.00002E-3,9.400000,
,,,45.00002E-3,1.4600E3,,,,,45.00002E-3,9.400000,
,,,46.00002E-3,1.4600E3,,,,,46.00002E-3,9.400000,
,,,47.00002E-3,1.4800E3,,,,,47.00002E-3,9.400000,
,,,48.00002E-3,1.4600E3,,,,,48.00002E-3,9.400000,
,,,49.00002E-3,1.4600E3,,,,,49.00002E-3,9.400000,
,,,50.00002E-3,1.4600E3,,,,,50.00002E-3,9.400000,
,,,51.00002E-3,1.4600E3,,,,,51.00002E-3,9.400000,
,,,52.00002E-3,1.4600E3,,,,,52.00002E-3,9.400000,
,,,53.00002E-3,1.4600E3,,,,,53.00002E-3,9.200000,
,,,54.00002E-3,1.4600E3,,,,,54.00002E-3,9.400000,
,,,55.000022E-3,1.4600E3,,,,,55.000022E-3,9.400000,
,,,56.000020E-3,1.4600E3,,,,,56.000020E-3,9.599999,
,,,57.000022E-3,1.4600E3,,,,,57.000022E-3,9.599999,
,,,58.000021E-3,1.4600E3,,,,,58.000021E-3,9.400000,
,,,59.000023E-3,1.4600E3,,,,,59.000023E-3,9.599999,
,,,60.000021E-3,1.4600E3,,,,,60.000021E-3,9.400000,
,,,61.000023E-3,1.4600E3,,,,,61.000023E-3,9.400000,
,,,62.000021E-3,1.4600E3,,,,,62.000021E-3,9.599999,
,,,63.000023E-3,1.4600E3,,,,,63.000023E-3,9.599999,
,,,64.000018E-3,1.4600E3,,,,,64.000018E-3,9.599999,
,,,65.000020E-3,1.4600E3,,,,,65.000020E-3,9.599999,
,,,66.000022E-3,1.4800E3,,,,,66.000022E-3,9.599999,
,,,67.000024E-3,1.4600E3,,,,,67.000024E-3,9.599999,
,,,68.000019E-3,1.4600E3,,,,,68.000019E-3,9.599999,
,,,69.000021E-3,1.4600E3,,,,,69.000021E-3,9.599999,
,,,70.000023E-3,1.4600E3,,,,,70.000023E-3,9.599999,
,,,71.000025E-3,1.4600E3,,,,,71.000025E-3,9.400000,
,,,72.000019E-3,1.4800E3,,,,,72.000019E-3,9.400000,
,,,73.000021E-3,1.4800E3,,,,,73.000021E-3,9.400000,
,,,74.000023E-3,1.4600E3,,,,,74.000023E-3,9.599999,
,,,75.000025E-3,1.4600E3,,,,,75.000025E-3,9.599999,
,,,76.000020E-3,1.4600E3,,,,,76.000020E-3,9.599999,
,,,77.000022E-3,1.4600E3,,,,,77.000022E-3,9.599999,
,,,78.000024E-3,1.4600E3,,,,,78.000024E-3,9.599999,
,,,79.000019E-3,1.4800E3,,,,,79.000019E-3,9.599999,
,,,80.000021E-3,1.4600E3,,,,,80.000021E-3,9.599999,
,,,81.000023E-3,1.4800E3,,,,,81.000023E-3,9.799999,
,,,82.000025E-3,1.4600E3,,,,,82.000025E-3,9.599999,
,,,83.000019E-3,1.4600E3,,,,,83.000019E-3,9.599999,
,,,84.000021E-3,1.4800E3,,,,,84.000021E-3,9.599999,
,,,85.000023E-3,1.4600E3,,,,,85.000023E-3,9.799999,
,,,86.000025E-3,1.4600E3,,,,,86.000025E-3,9.799999,
,,,87.000020E-3,1.4800E3,,,,,87.000020E-3,9.799999,
,,,88.000022E-3,1.4800E3,,,,,88.000022E-3,9.999999,
,,,89.000024E-3,1.4800E3,,,,,89.000024E-3,9.999999,
,,,90.000026E-3,1.4600E3,,,,,90.000026E-3,9.999999,
,,,91.000021E-3,1.4600E3,,,,,91.000021E-3,9.799999,
,,,92.000023E-3,1.4600E3,,,,,92.000023E-3,9.799999,
,,,93.000025E-3,1.4600E3,,,,,93.000025E-3,9.799999,
,,,94.000027E-3,1.4600E3,,,,,94.000027E-3,9.799999,
,,,95.000021E-3,1.4600E3,,,,,95.000021E-3,9.799999,
,,,96.000023E-3,1.4600E3,,,,,96.000023E-3,9.799999,
,,,97.000025E-3,1.4800E3,,,,,97.000025E-3,9.799999,
,,,98.000020E-3,1.4800E3,,,,,98.000020E-3,9.799999,
,,,99.000022E-3,1.4600E3,,,,,99.000022E-3,9.799999,
,,,100.0000E-3,1.4600E3,,,,,100.0000E-3,9.799999,
,,,101.0000E-3,1.4600E3,,,,,101.0000E-3,9.799999,
,,,102.0000E-3,1.4800E3,,,,,102.0000E-3,9.799999,
,,,103.0000E-3,1.4600E3,,,,,103.0000E-3,9.799999,
,,,104.0000E-3,1.4800E3,,,,,104.0000E-3,9.799999,
,,,105.0000E-3,1.4800E3,,,,,105.0000E-3,9.799999,
,,,106.0000E-3,1.4600E3,,,,,106.0000E-3,9.799999,
,,,107.0000E-3,1.4800E3,,,,,107.0000E-3,9.799999,
,,,108.0000E-3,1.4800E3,,,,,108.0000E-3,9.799999,
,,,109.0000E-3,1.4600E3,,,,,109.0000E-3,9.799999,
,,,110.0000E-3,1.4800E3,,,,,110.0000E-3,9.799999,
,,,111.0000E-3,1.4600E3,,,,,111.0000E-3,9.799999,
,,,112.0000E-3,1.4600E3,,,,,112.0000E-3,9.999999,
,,,113.0000E-3,1.4600E3,,,,,113.0000E-3,9.799999,
,,,114.0000E-3,1.4600E3,,,,,114.0000E-3,9.799999,
,,,115.0000E-3,1.4600E3,,,,,115.0000E-3,9.799999,
,,,116.0000E-3,1.4600E3,,,,,116.0000E-3,9.799999,
,,,117.0000E-3,1.4600E3,,,,,117.0000E-3,9.799999,
,,,118.0000E-3,1.4600E3,,,,,118.0000E-3,9.799999,
,,,119.0000E-3,1.5000E3,,,,,119.0000E-3,9.799999,
,,,120.0000E-3,1.4600E3,,,,,120.0000E-3,9.799999,
,,,121.0000E-3,1.4600E3,,,,,121.0000E-3,9.799999,
,,,122.0000E-3,1.4600E3,,,,,122.0000E-3,9.999999,
,,,123.0000E-3,1.4800E3,,,,,123.0000E-3,9.799999,
,,,124.0000E-3,1.4600E3,,,,,124.0000E-3,9.999999,
,,,125.0000E-3,1.4800E3,,,,,125.0000E-3,9.799999,
,,,126.0000E-3,1.4600E3,,,,,126.0000E-3,9.999999,
,,,127.0000E-3,1.4600E3,,,,,127.0000E-3,10.2000,
,,,128.0000E-3,1.4600E3,,,,,128.0000E-3,10.2000,
,,,129.0000E-3,1.4800E3,,,,,129.0000E-3,9.999999,
,,,130.0000E-3,1.4600E3,,,,,130.0000E-3,10.2000,
,,,131.0000E-3,1.4600E3,,,,,131.0000E-3,10.2000,
,,,132.0000E-3,1.4600E3,,,,,132.0000E-3,9.999999,
,,,133.0000E-3,1.4600E3,,,,,133.0000E-3,9.999999,
,,,134.0000E-3,1.4600E3,,,,,134.0000E-3,10.2000,
,,,135.0000E-3,1.4600E3,,,,,135.0000E-3,10.2000,
,,,136.0000E-3,1.4600E3,,,,,136.0000E-3,9.999999,
,,,137.0000E-3,1.4600E3,,,,,137.0000E-3,9.999999,
,,,138.0000E-3,1.4800E3,,,,,138.0000E-3,9.999999,
,,,139.0000E-3,1.4600E3,,,,,139.0000E-3,9.999999,
,,,140.0000E-3,1.4800E3,,,,,140.0000E-3,9.999999,
,,,141.0000E-3,1.4800E3,,,,,141.0000E-3,9.799999,
,,,142.0000E-3,1.4800E3,,,,,142.0000E-3,9.999999,
,,,143.0000E-3,1.4600E3,,,,,143.0000E-3,9.999999,
,,,144.0000E-3,1.4800E3,,,,,144.0000E-3,9.999999,
,,,145.0000E-3,1.4600E3,,,,,145.0000E-3,9.999999,
,,,146.0000E-3,1.4800E3,,,,,146.0000E-3,9.599999,
,,,147.0000E-3,1.4800E3,,,,,147.0000E-3,9.799999,
,,,148.0000E-3,1.4800E3,,,,,148.0000E-3,9.799999,
,,,149.00002E-3,1.4600E3,,,,,149.00002E-3,9.799999,
,,,150.00002E-3,1.4600E3,,,,,150.00002E-3,9.599999,
,,,151.00002E-3,1.4600E3,,,,,151.00002E-3,9.799999,
,,,152.00002E-3,1.4600E3,,,,,152.00002E-3,9.799999,
,,,153.00003E-3,1.4600E3,,,,,153.00003E-3,9.799999,
,,,154.00003E-3,1.4600E3,,,,,154.00003E-3,9.799999,
,,,155.00003E-3,1.4600E3,,,,,155.00003E-3,9.999999,
,,,156.00003E-3,1.4800E3,,,,,156.00003E-3,9.999999,
,,,157.00002E-3,1.4800E3,,,,,157.00002E-3,9.799999,
,,,158.00002E-3,1.4800E3,,,,,158.00002E-3,9.799999,
,,,159.00002E-3,1.4600E3,,,,,159.00002E-3,9.799999,
,,,160.00003E-3,1.4600E3,,,,,160.00003E-3,9.799999,
,,,161.00003E-3,1.4600E3,,,,,161.00003E-3,9.799999,
,,,162.00003E-3,1.4600E3,,,,,162.00003E-3,9.799999,
,,,163.00003E-3,1.4800E3,,,,,163.00003E-3,9.999999,
,,,164.00002E-3,1.4800E3,,,,,164.00002E-3,9.999999,
,,,165.00002E-3,1.4800E3,,,,,165.00002E-3,10.2000,
,,,166.00002E-3,1.4800E3,,,,,166.00002E-3,10.2000,
,,,167.00003E-3,1.4600E3,,,,,167.00003E-3,9.999999,
,,,168.00003E-3,1.4800E3,,,,,168.00003E-3,9.999999,
,,,169.00003E-3,1.4800E3,,,,,169.00003E-3,9.999999,
,,,170.00003E-3,1.4600E3,,,,,170.00003E-3,9.999999,
,,,171.00003E-3,1.4800E3,,,,,171.00003E-3,10.2000,
,,,172.00002E-3,1.4800E3,,,,,172.00002E-3,9.999999,
,,,173.00002E-3,1.4600E3,,,,,173.00002E-3,9.999999,
,,,174.00002E-3,1.4600E3,,,,,174.00002E-3,10.2000,
,,,175.00003E-3,1.4800E3,,,,,175.00003E-3,9.999999,
,,,176.00003E-3,1.4800E3,,,,,176.00003E-3,10.2000,
,,,177.00003E-3,1.4800E3,,,,,177.00003E-3,10.2000,
,,,178.00003E-3,1.4800E3,,,,,178.00003E-3,10.2000,
,,,179.00002E-3,1.4600E3,,,,,179.00002E-3,10.2000,
,,,180.00002E-3,1.4600E3,,,,,180.00002E-3,10.4000,
,,,181.00002E-3,1.4800E3,,,,,181.00002E-3,10.2000,
,,,182.00003E-3,1.4600E3,,,,,182.00003E-3,10.2000,
,,,183.00003E-3,1.4600E3,,,,,183.00003E-3,10.2000,
,,,184.00003E-3,1.4800E3,,,,,184.00003E-3,9.999999,
,,,185.00003E-3,1.4800E3,,,,,185.00003E-3,10.2000,
,,,186.00003E-3,1.4600E3,,,,,186.00003E-3,10.2000,
,,,187.00002E-3,1.4600E3,,,,,187.00002E-3,10.2000,
,,,188.00002E-3,1.4800E3,,,,,188.00002E-3,9.999999,
,,,189.00003E-3,1.5000E3,,,,,189.00003E-3,10.2000,
,,,190.00003E-3,1.4800E3,,,,,190.00003E-3,9.999999,
,,,191.00003E-3,1.4600E3,,,,,191.00003E-3,10.2000,
,,,192.00003E-3,1.4800E3,,,,,192.00003E-3,10.2000,
,,,193.00003E-3,1.4600E3,,,,,193.00003E-3,10.2000,
,,,194.00002E-3,1.4600E3,,,,,194.00002E-3,9.999999,
,,,195.00002E-3,1.4600E3,,,,,195.00002E-3,9.999999,
,,,196.00002E-3,1.4800E3,,,,,196.00002E-3,9.999999,
,,,197.00003E-3,1.4800E3,,,,,197.00003E-3,9.999999,
,,,198.00003E-3,1.4800E3,,,,,198.00003E-3,9.999999,
,,,199.00003E-3,1.4800E3,,,,,199.00003E-3,9.999999,
,,,200.00003E-3,1.4800E3,,,,,200.00003E-3,9.999999,
,,,201.00003E-3,1.4600E3,,,,,201.00003E-3,9.999999,
,,,202.00002E-3,1.4800E3,,,,,202.00002E-3,9.999999,
,,,203.00002E-3,1.4600E3,,,,,203.00002E-3,9.799999,
,,,204.00003E-3,1.4800E3,,,,,204.00003E-3,9.999999,
,,,205.00003E-3,1.4600E3,,,,,205.00003E-3,9.799999,
,,,206.00003E-3,1.4800E3,,,,,206.00003E-3,9.999999,
,,,207.00003E-3,1.4800E3,,,,,207.00003E-3,9.799999,
,,,208.00003E-3,1.4800E3,,,,,208.00003E-3,9.999999,
,,,209.00002E-3,1.4600E3,,,,,209.00002E-3,9.799999,
,,,210.00002E-3,1.4600E3,,,,,210.00002E-3,9.999999,
,,,211.00003E-3,1.4600E3,,,,,211.00003E-3,9.999999,
,,,212.00003E-3,1.4800E3,,,,,212.00003E-3,9.999999,
,,,213.00003E-3,1.4600E3,,,,,213.00003E-3,9.999999,
,,,214.00003E-3,1.5000E3,,,,,214.00003E-3,9.999999,
,,,215.00003E-3,1.4800E3,,,,,215.00003E-3,9.999999,
,,,216.00004E-3,1.4800E3,,,,,216.00004E-3,9.999999,
,,,217.00002E-3,1.4600E3,,,,,217.00002E-3,9.799999,
,,,218.00002E-3,1.5000E3,,,,,218.00002E-3,9.999999,
,,,219.00003E-3,1.5000E3,,,,,219.00003E-3,9.999999,
,,,220.00003E-3,1.4800E3,,,,,220.00003E-3,9.999999,
,,,221.00003E-3,1.4800E3,,,,,221.00003E-3,10.2000,
,,,222.00003E-3,1.4800E3,,,,,222.00003E-3,10.2000,
,,,223.00003E-3,1.4800E3,,,,,223.00003E-3,10.2000,
,,,224.00002E-3,1.4800E3,,,,,224.00002E-3,9.999999,
,,,225.00002E-3,1.4600E3,,,,,225.00002E-3,9.999999,
,,,226.00003E-3,1.4800E3,,,,,226.00003E-3,9.999999,
,,,227.00003E-3,1.4800E3,,,,,227.00003E-3,9.999999,
,,,228.00003E-3,1.5000E3,,,,,228.00003E-3,9.999999,
,,,229.00003E-3,1.4800E3,,,,,229.00003E-3,9.999999,
,,,230.00003E-3,1.4800E3,,,,,230.00003E-3,9.999999,
,,,231.00004E-3,1.4800E3,,,,,231.00004E-3,10.2000,
,,,232.00002E-3,1.4800E3,,,,,232.00002E-3,10.2000,
,,,233.00003E-3,1.4800E3,,,,,233.00003E-3,10.2000,
,,,234.00003E-3,1.4800E3,,,,,234.00003E-3,10.2000,
,,,235.00003E-3,1.4600E3,,,,,235.00003E-3,10.2000,
,,,236.00003E-3,1.4800E3,,,,,236.00003E-3,10.2000,
,,,237.00003E-3,1.4800E3,,,,,237.00003E-3,10.2000,
,,,238.00004E-3,1.4800E3,,,,,238.00004E-3,10.2000,
,,,239.00002E-3,1.4600E3,,,,,239.00002E-3,10.2000,
,,,240.00002E-3,1.4800E3,,,,,240.00002E-3,10.2000,
,,,241.00003E-3,1.4600E3,,,,,241.00003E-3,10.2000,
,,,242.00003E-3,1.4800E3,,,,,242.00003E-3,10.4000,
,,,243.00003E-3,1.4600E3,,,,,243.00003E-3,10.4000,
,,,244.00003E-3,1.5000E3,,,,,244.00003E-3,10.4000,
,,,245.00003E-3,1.5000E3,,,,,245.00003E-3,10.4000,
,,,246.00004E-3,1.4800E3,,,,,246.00004E-3,10.4000,
,,,247.00002E-3,1.4800E3,,,,,247.00002E-3,10.4000,
,,,248.00003E-3,1.4800E3,,,,,248.00003E-3,10.2000,
,,,249.00003E-3,1.5000E3,,,,,249.00003E-3,10.2000,
,,,250.00003E-3,1.4600E3,,,,,250.00003E-3,10.2000,
,,,251.00002E-3,1.4800E3,,,,,251.00002E-3,10.2000,
,,,252.00003E-3,1.5000E3,,,,,252.00003E-3,10.2000,
,,,253.00002E-3,1.5000E3,,,,,253.00002E-3,10.2000,
,,,254.00004E-3,1.4800E3,,,,,254.00004E-3,10.4000,
,,,255.00003E-3,1.4800E3,,,,,255.00003E-3,10.4000,
,,,256.00004E-3,1.4600E3,,,,,256.00004E-3,10.4000,
,,,257.00003E-3,1.4600E3,,,,,257.00003E-3,10.4000,
,,,258.00002E-3,1.4800E3,,,,,258.00002E-3,10.4000,
,,,259.00003E-3,1.4800E3,,,,,259.00003E-3,10.6000,
,,,260.00002E-3,1.4800E3,,,,,260.00002E-3,10.4000,
,,,261.00004E-3,1.4800E3,,,,,261.00004E-3,10.6000,
,,,262.00002E-3,1.4800E3,,,,,262.00002E-3,10.6000,
,,,263.00004E-3,1.4800E3,,,,,263.00004E-3,10.4000,
,,,264.00003E-3,1.4800E3,,,,,264.00003E-3,10.4000,
,,,265.00005E-3,1.4800E3,,,,,265.00005E-3,10.4000,
,,,266.00003E-3,1.4800E3,,,,,266.00003E-3,10.4000,
,,,267.00002E-3,1.4800E3,,,,,267.00002E-3,10.4000,
,,,268.00004E-3,1.4800E3,,,,,268.00004E-3,10.4000,
,,,269.00002E-3,1.5000E3,,,,,269.00002E-3,10.4000,
,,,270.00004E-3,1.4800E3,,,,,270.00004E-3,10.4000,
,,,271.00003E-3,1.4800E3,,,,,271.00003E-3,10.6000,
,,,272.00004E-3,1.4800E3,,,,,272.00004E-3,10.6000,
,,,273.00003E-3,1.4600E3,,,,,273.00003E-3,10.6000,
,,,274.00002E-3,1.4600E3,,,,,274.00002E-3,10.6000,
,,,275.00004E-3,1.4800E3,,,,,275.00004E-3,10.6000,
,,,276.00002E-3,1.5000E3,,,,,276.00002E-3,10.6000,
,,,277.00004E-3,1.4800E3,,,,,277.00004E-3,10.6000,
,,,278.00003E-3,1.4600E3,,,,,278.00003E-3,10.6000,
,,,279.00004E-3,1.5000E3,,,,,279.00004E-3,10.8000,
,,,280.00003E-3,1.4800E3,,,,,280.00003E-3,10.8000,
,,,281.00002E-3,1.4600E3,,,,,281.00002E-3,10.6000,
,,,282.00004E-3,1.4600E3,,,,,282.00004E-3,10.6000,
,,,283.00002E-3,1.5000E3,,,,,283.00002E-3,10.8000,
,,,284.00004E-3,1.4800E3,,,,,284.00004E-3,10.6000,
,,,285.00003E-3,1.4800E3,,,,,285.00003E-3,10.8000,
,,,286.00004E-3,1.4800E3,,,,,286.00004E-3,10.6000,
,,,287.00003E-3,1.4600E3,,,,,287.00003E-3,10.6000,
,,,288.00002E-3,1.4800E3,,,,,288.00002E-3,10.6000,
,,,289.00003E-3,1.4600E3,,,,,289.00003E-3,10.8000,
,,,290.00002E-3,1.4800E3,,,,,290.00002E-3,10.8000,
,,,291.00004E-3,1.4800E3,,,,,291.00004E-3,10.6000,
,,,292.00003E-3,1.4800E3,,,,,292.00003E-3,10.8000,
,,,293.00004E-3,1.4800E3,,,,,293.00004E-3,10.8000,
,,,294.00003E-3,1.4800E3,,,,,294.00003E-3,10.4000,
,,,295.00005E-3,1.5000E3,,,,,295.00005E-3,10.6000,
,,,296.00003E-3,1.4800E3,,,,,296.00003E-3,10.6000,
,,,297.00002E-3,1.4800E3,,,,,297.00002E-3,10.6000,
,,,298.00004E-3,1.4600E3,,,,,298.00004E-3,10.8000,
,,,299.00002E-3,1.4800E3,,,,,299.00002E-3,10.6000,
,,,300.00004E-3,1.4800E3,,,,,300.00004E-3,10.6000,
,,,301.00003E-3,1.4800E3,,,,,301.00003E-3,10.6000,
,,,302.00005E-3,1.4800E3,,,,,302.00005E-3,10.6000,
,,,303.00003E-3,1.4800E3,,,,,303.00003E-3,10.6000,
,,,304.00002E-3,1.4600E3,,,,,304.00002E-3,10.6000,
,,,305.00004E-3,1.4800E3,,,,,305.00004E-3,10.6000,
,,,306.00002E-3,1.4800E3,,,,,306.00002E-3,10.6000,
,,,307.00004E-3,1.4800E3,,,,,307.00004E-3,10.4000,
,,,308.00003E-3,1.5000E3,,,,,308.00003E-3,10.6000,
,,,309.00005E-3,1.4800E3,,,,,309.00005E-3,10.6000,
,,,310.00003E-3,1.4800E3,,,,,310.00003E-3,10.6000,
,,,311.00002E-3,1.4800E3,,,,,311.00002E-3,10.6000,
,,,312.00004E-3,1.4800E3,,,,,312.00004E-3,10.6000,
,,,313.00002E-3,1.4600E3,,,,,313.00002E-3,10.6000,
,,,314.00004E-3,1.4800E3,,,,,314.00004E-3,10.6000,
,,,315.00003E-3,1.4600E3,,,,,315.00003E-3,10.6000,
,,,316.00004E-3,1.4800E3,,,,,316.00004E-3,10.6000,
,,,317.00003E-3,1.5000E3,,,,,317.00003E-3,10.6000,
,,,318.00002E-3,1.4800E3,,,,,318.00002E-3,10.6000,
,,,319.00004E-3,1.4800E3,,,,,319.00004E-3,10.6000,
,,,320.00002E-3,1.4800E3,,,,,320.00002E-3,10.6000,
,,,321.00004E-3,1.4800E3,,,,,321.00004E-3,10.6000,
,,,322.00003E-3,1.4600E3,,,,,322.00003E-3,10.6000,
,,,323.00004E-3,1.4800E3,,,,,323.00004E-3,10.6000,
,,,324.00003E-3,1.4800E3,,,,,324.00003E-3,10.6000,
,,,325.00005E-3,1.4800E3,,,,,325.00005E-3,10.6000,
,,,326.00003E-3,1.4800E3,,,,,326.00003E-3,10.8000,
,,,327.00002E-3,1.4800E3,,,,,327.00002E-3,10.6000,
,,,328.00004E-3,1.4600E3,,,,,328.00004E-3,10.6000,
,,,329.00003E-3,1.4800E3,,,,,329.00003E-3,10.6000,
,,,330.00004E-3,1.5000E3,,,,,330.00004E-3,10.6000,
,,,331.00003E-3,1.4600E3,,,,,331.00003E-3,10.6000,
,,,332.00005E-3,1.4800E3,,,,,332.00005E-3,10.6000,
,,,333.00003E-3,1.4800E3,,,,,333.00003E-3,10.6000,
,,,334.00002E-3,1.5000E3,,,,,334.00002E-3,10.8000,
,,,335.00004E-3,1.4800E3,,,,,335.00004E-3,10.6000,
,,,336.00003E-3,1.5000E3,,,,,336.00003E-3,10.6000,
,,,337.00004E-3,1.4800E3,,,,,337.00004E-3,10.8000,
,,,338.00003E-3,1.4600E3,,,,,338.00003E-3,10.8000,
,,,339.00005E-3,1.4800E3,,,,,339.00005E-3,10.8000,
,,,340.00003E-3,1.4800E3,,,,,340.00003E-3,10.8000,
,,,341.00002E-3,1.4800E3,,,,,341.00002E-3,10.8000,
,,,342.00004E-3,1.4800E3,,,,,342.00004E-3,10.8000,
,,,343.00002E-3,1.5000E3,,,,,343.00002E-3,10.8000,
,,,344.00004E-3,1.4600E3,,,,,344.00004E-3,10.6000,
,,,345.00003E-3,1.4800E3,,,,,345.00003E-3,10.6000,
,,,346.00005E-3,1.4800E3,,,,,346.00005E-3,10.6000,
,,,347.00003E-3,1.4800E3,,,,,347.00003E-3,10.6000,
,,,348.00005E-3,1.5000E3,,,,,348.00005E-3,10.8000,
,,,349.00004E-3,1.4800E3,,,,,349.00004E-3,10.8000,
,,,350.00002E-3,1.4800E3,,,,,350.00002E-3,10.8000,
,,,351.00004E-3,1.4600E3,,,,,351.00004E-3,10.8000,
,,,352.00003E-3,1.5000E3,,,,,352.00003E-3,10.8000,
,,,353.00004E-3,1.4600E3,,,,,353.00004E-3,10.8000,
,,,354.00003E-3,1.4600E3,,,,,354.00003E-3,10.8000,
,,,355.00005E-3,1.4800E3,,,,,355.00005E-3,10.6000,
,,,356.00004E-3,1.4800E3,,,,,356.00004E-3,10.8000,
,,,357.00002E-3,1.5000E3,,,,,357.00002E-3,10.8000,
,,,358.00004E-3,1.4600E3,,,,,358.00004E-3,10.8000,
,,,359.00003E-3,1.5000E3,,,,,359.00003E-3,10.8000,
,,,360.00004E-3,1.5000E3,,,,,360.00004E-3,10.8000,
,,,361.00003E-3,1.5000E3,,,,,361.00003E-3,10.8000,
,,,362.00005E-3,1.5000E3,,,,,362.00005E-3,11.0000,
,,,363.00004E-3,1.4600E3,,,,,363.00004E-3,10.8000,
,,,364.00002E-3,1.4800E3,,,,,364.00002E-3,10.8000,
,,,365.00004E-3,1.4800E3,,,,,365.00004E-3,10.8000,
,,,366.00003E-3,1.4800E3,,,,,366.00003E-3,10.8000,
,,,367.00004E-3,1.5000E3,,,,,367.00004E-3,10.8000,
,,,368.00003E-3,1.4800E3,,,,,368.00003E-3,10.8000,
,,,369.00005E-3,1.4800E3,,,,,369.00005E-3,10.8000,
,,,370.00003E-3,1.4600E3,,,,,370.00003E-3,10.8000,
,,,371.00002E-3,1.4800E3,,,,,371.00002E-3,11.0000,
,,,372.00004E-3,1.4800E3,,,,,372.00004E-3,10.8000,
,,,373.00003E-3,1.4800E3,,,,,373.00003E-3,11.2000,
,,,374.00004E-3,1.4800E3,,,,,374.00004E-3,10.8000,
,,,375.00003E-3,1.4600E3,,,,,375.00003E-3,11.0000,
,,,376.00005E-3,1.4800E3,,,,,376.00005E-3,11.6000,
,,,377.00003E-3,1.4800E3,,,,,377.00003E-3,11.0000,
,,,378.00005E-3,1.4800E3,,,,,378.00005E-3,10.8000,
,,,379.00004E-3,1.4800E3,,,,,379.00004E-3,10.8000,
,,,380.00003E-3,1.4600E3,,,,,380.00003E-3,10.8000,
,,,381.00004E-3,1.4800E3,,,,,381.00004E-3,10.8000,
,,,382.00003E-3,1.4800E3,,,,,382.00003E-3,10.8000,
,,,383.00005E-3,1.4800E3,,,,,383.00005E-3,10.8000,
,,,384.00003E-3,1.4800E3,,,,,384.00003E-3,10.8000,
,,,385.00005E-3,1.5000E3,,,,,385.00005E-3,11.0000,
,,,386.00004E-3,1.4600E3,,,,,386.00004E-3,10.8000,
,,,387.00002E-3,1.5000E3,,,,,387.00002E-3,11.0000,
,,,388.00004E-3,1.5000E3,,,,,388.00004E-3,10.8000,
,,,389.00003E-3,1.4800E3,,,,,389.00003E-3,10.8000,
,,,390.00005E-3,1.4800E3,,,,,390.00005E-3,10.8000,
,,,391.00003E-3,1.4800E3,,,,,391.00003E-3,10.8000,
,,,392.00005E-3,1.4800E3,,,,,392.00005E-3,10.8000,
,,,393.00004E-3,1.5000E3,,,,,393.00004E-3,10.8000,
,,,394.00002E-3,1.4800E3,,,,,394.00002E-3,10.8000,
,,,395.00004E-3,1.4800E3,,,,,395.00004E-3,10.8000,
,,,396.00003E-3,1.4800E3,,,,,396.00003E-3,10.8000,
,,,397.00004E-3,1.4800E3,,,,,397.00004E-3,10.8000,
,,,398.00003E-3,1.5000E3,,,,,398.00003E-3,10.8000,
,,,399.00005E-3,1.4600E3,,,,,399.00005E-3,10.8000,
,,,400.00004E-3,1.4800E3,,,,,400.00004E-3,10.8000,
,,,401.00002E-3,1.4800E3,,,,,401.00002E-3,10.8000,
,,,402.00004E-3,1.4800E3,,,,,402.00004E-3,10.8000,
,,,403.00003E-3,1.4800E3,,,,,403.00003E-3,11.0000,
,,,404.000044E-3,1.4600E3,,,,,404.000044E-3,11.0000,
,,,405.000031E-3,1.4800E3,,,,,405.000031E-3,10.8000,
